job_id	source	archive_name	hf_path	sha256	src_bytes	archive_bytes	n_planned	n_scored	dataset_id	dataset_version	dataset_ref	model	results_ref	allowlist_diff	task_digests	archived_at
permswitch-r2	harbor	job-permswitch-r2.tar.zst	evidence/harbor/job-permswitch-r2.tar.zst	ab329b4a7ecbb5ad64d90bd305f41349e0aa2d643e0dbc38d1575614a12a9053	41156757	3516730	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
permswitch-r3	harbor	job-permswitch-r3.tar.zst	evidence/harbor/job-permswitch-r3.tar.zst	2a970efcdcfee13fe0b49b21219eb1021cfe21bb915ae7772d0b640916c134af	12782548	2109687	4	3	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
permswitch-r4	harbor	job-permswitch-r4.tar.zst	evidence/harbor/job-permswitch-r4.tar.zst	1fbb648ec9b89fdc2db83d81a63fb38ef106ef43b8e26175f2d8bfa2f4d20811	55334248	7613684	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
permswitch-r5	harbor	job-permswitch-r5.tar.zst	evidence/harbor/job-permswitch-r5.tar.zst	2a2a77a17cc3fb6d2aa75a65116e815fbec6944965523acfc91dff4c24d56d5c	40388336	3331831	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
recheck-nop-n1	harbor	job-recheck-nop-n1.tar.zst	evidence/harbor/job-recheck-nop-n1.tar.zst	65aa7203026de1665ad8f9d1cff1fb78cc04b1d2be5b76f6415db8739850721a	232301	28296	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc		none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
recheck-nop-n3	harbor	job-recheck-nop-n3.tar.zst	evidence/harbor/job-recheck-nop-n3.tar.zst	0dcadfe4895bcad2b39ee22ee0835c4071eedddcc95cf6e8a8c03da12e3fbaf2	232300	28265	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc		none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
recheck-nop-n6	harbor	job-recheck-nop-n6.tar.zst	evidence/harbor/job-recheck-nop-n6.tar.zst	b8c8218d6f38e289750afde564618220c96ec782acc2d804135cbc7df8951409	232302	28317	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc		none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
smoke3-sid	harbor	job-smoke3-sid.tar.zst	evidence/harbor/job-smoke3-sid.tar.zst	d8e2af46d3c087c0f6c7c1f83a515fe6718c0b240fc96269b9be0f3c97dc1ca4	2114215	194555	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
smoke4-sid	harbor	job-smoke4-sid.tar.zst	evidence/harbor/job-smoke4-sid.tar.zst	f972a1fa04cd7dddbb3697159774cc4b2676240ed96077ca8adaf4e9236fb838	2119920	195591	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
smoke5-sid	harbor	job-smoke5-sid.tar.zst	evidence/harbor/job-smoke5-sid.tar.zst	a60c6760ccc5b24b7191100ee8ef6a3d028175875452c09384f7786845e938b9	706007	164342	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
step0-nop	harbor	job-step0-nop.tar.zst	evidence/harbor/job-step0-nop.tar.zst	d6136b12adf34165977a8d58ed69dc7277c97441b08fa87db7f519ec8f079a3a	17240	3825	1	1					none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
step0-nop-r2	harbor	job-step0-nop-r2.tar.zst	evidence/harbor/job-step0-nop-r2.tar.zst	c8336a09a9e8b6a85973dc555d26fdbd58012b90f29b3ae2f533e2ad2af7e61d	17105	3971	1	1					none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
step0-nop-r3	harbor	job-step0-nop-r3.tar.zst	evidence/harbor/job-step0-nop-r3.tar.zst	6ac61dfec6e17b365dfb8911587648394245f6e7294fe082614c8413a75baf95	18008	4505	1	1					none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
step0-nop-r4	harbor	job-step0-nop-r4.tar.zst	evidence/harbor/job-step0-nop-r4.tar.zst	1dd1d815d15bf5e3a9b1abb654db3c230ffc2ec9e867fcab0b9c9582cb382cdb	28074	6703	1	1					none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
step1-sid	harbor	job-step1-sid.tar.zst	evidence/harbor/job-step1-sid.tar.zst	6a7158944ccf91931f40b22a8e850f8a46b864469cae3e5f94807325092a35b7	4177	1886	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
step1-sid-r2	harbor	job-step1-sid-r2.tar.zst	evidence/harbor/job-step1-sid-r2.tar.zst	8ebfb6c0d9006736c50d353b97e5d85aacf8977bd737baf4750470cd16800c0d	2302434	218524	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
step1-sid-r3	harbor	job-step1-sid-r3.tar.zst	evidence/harbor/job-step1-sid-r3.tar.zst	247b8b5b784565c7003876bbc0070d7f3e2c9ae8ae0202ea1d49ee10bb279385	2302623	218483	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
step2-tb-r2	harbor	job-step2-tb-r2.tar.zst	evidence/harbor/job-step2-tb-r2.tar.zst	e6061aae500a66ee09307ed8c55fe7aa3b97a11e5bbf149ee5e370db37400ec9	30550977	4276277	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
step2-tbsample	harbor	job-step2-tbsample.tar.zst	evidence/harbor/job-step2-tbsample.tar.zst	9c458a47c7b3a57b4753dbf7bf065c5ed133a3165c0b2c857d59c6b758166470	91301	14039	10	4	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
t1-cc-probe	harbor	job-t1-cc-probe.tar.zst	evidence/harbor/job-t1-cc-probe.tar.zst	4929434f72c63377f5b7c7881b4990c110c01f7a6c808a8a9c0c4cee77e5c8c1	73279	14520	1	1	terminal-bench-local	69671fbaac6d	https://github.com/laude-institute/terminal-bench-2.git@69671fbaac6d67a7ef0dfec016cc38a64ef7a77c	anthropic/claude-sonnet-5	none		sha256:de6785fc9ec4d82b78e71c9699a345f142388440fcbf7bae5044aa31fc85d7d7	2026-09-20T07:19:10.244Z
t1-cc-probe.attempt1-aptsegv	harbor	job-t1-cc-probe.attempt1-aptsegv.tar.zst	evidence/harbor/job-t1-cc-probe.attempt1-aptsegv.tar.zst	5e08f23e9f1a3f70f172cb9e956941d3843aed387bd7d4241b0d016a59273b63	20780	4698	1	1	terminal-bench-local	69671fbaac6d	https://github.com/laude-institute/terminal-bench-2.git@69671fbaac6d67a7ef0dfec016cc38a64ef7a77c	anthropic/claude-sonnet-5	none		sha256:de6785fc9ec4d82b78e71c9699a345f142388440fcbf7bae5044aa31fc85d7d7	2026-09-20T07:19:10.244Z
t3-rehearsal-sonnet	harbor	job-t3-rehearsal-sonnet.tar.zst	evidence/harbor/job-t3-rehearsal-sonnet.tar.zst	25d7a5c3702210c8994b2906d71bb5c620d8b3d0809a3ed2154fc66f2dbd6ae6	49668021	8545230	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
w3-cc-sonnet-54	harbor	job-w3-cc-sonnet-54.tar.zst	evidence/harbor/job-w3-cc-sonnet-54.tar.zst	a58feacb58eb582490b726ed83690ed9e34f723924797563abc5b262b55a099c	67413669	3811325	54	54	terminal-bench-w3-54	69671fbaac6d	https://github.com/laude-institute/terminal-bench-2.git@69671fbaac6d67a7ef0dfec016cc38a64ef7a77c	anthropic/claude-sonnet-5	evals/external-benchmarks/harbor/results/w3-cc-sonnet-54.json		sha256:0155a3833dbf65c57f2fa61dddcb7713fd5832cbe7303d9bc44b5ef8907e6e0a,sha256:03151a6d3b73236d55736fc7c110feea03d716affd8ca344abf3355ff1ed7f61,sha256:0644861427264cd213466f25e4f5be985e53124dff843f42a0ecc1261830f7a6,sha256:09761e5f8ac644dc846693b01bc4c433d337ac1dcf457ae2b84933751350daf5,sha256:0a52105e18321755f469f9faca580a0807d9fbc44f530d851df4104f54f2b17f,sha256:0dc5544f14a8f9eb70b9e4572a03cfa1a97c0448eb07a05441cc006303536b7d,sha256:0e23496d71272e3fda4a4ff9dbc1a8b03f02cf08bcc05f122a7d769a5f24cec8,sha256:217914a8f3ce49066e39dd2898e9f161e8136a198503f23bb4df7c5f388ec9de,sha256:2315677f166e4478361ba23b4587bb75eeb3c9d13020f0acbf12829a00b43266,sha256:2415aba0f8bc9521b2a749d24d9ced3438920ed3309ac20d6b8f4cac2d5128e0,sha256:2bfa63009e386065e419e09018ddf20ecaeceaeb864844ebcac67e87360a8304,sha256:2fd8b669a425ed8271e336e97eb7a272071796ea3d38398931913f74f8012c5d,sha256:317142160a33ebffd38c6d0b2697797cb0e109a6c9d1e3b9a83eb745f524d0c9,sha256:31f6063693d71cdbb49d8ae17848ae54eed7a1953228164efbb3f4100251600d,sha256:34811b880e4a7ca6c5de69dd5fd3cb4c40cc4c831f8b03e6b5374dc870033193,sha256:35aeff78e6f412bb15a449b854114061791b5e6d54923576db8ab7c80ab1bf94,sha256:367c8c1983aabd745ac1bfd54b72877dcc1d3136f0f81603c6a6e8713f2580ab,sha256:42378099363332660285740c11bf55a0818d8558bb0eb1a5ee9bf90b5ba2dbb6,sha256:47e0fba77bc2e62fc49aa6fb0e1fff5fe02be2bd0aa83276c753f219566e5a6b,sha256:4ffdfb425e068bdfd6cf75d35f997a0e9d52e11a4b7ba7ecf611d01f2b97ef61,sha256:51844430e650408b067854ad73cb8a76fd6ea297df9d486094649cc758dfe43b,sha256:55db198810b8b6f1a88c33ee11ee5258a2ecc31bba50d7713f44d728361a170a,sha256:5c0d3625b5dd974a2352d61a034e9e6fd54b496a4bb33a7b8122ff81682d9ece,sha256:5da010fd0c9de4897fb01a099cd2711442cf616769db51e7bd0d526fe0112180,sha256:60e3b6306739b6c91128013a5fc17b913b5348f0995fff5da209c7348394ab36,sha256:62f11257d2c274a0f57cbc3cb17b286f1500dffc326c7aa5280fc2c93edfa085,sha256:6b220ff3e091cdcfbdc601e6b1c169cf9727b53a187569c2adaa5a4f45fdcd03,sha256:6d1272cf63b53a460b087a1fda3d21ab39894c173e5bb92566ce083d6c5473a5,sha256:7087019da8f9ff651d8f97a89c34ab80e8c9a552922ad1a3ef737e202d0b9931,sha256:81cdd7c6e1096cf7c8def0ac1d22aff61bed98c672d6f99caa388725c750a552,sha256:8c94fd5fb4cc3c0a44ee7fea04ce2b295319a6c7ea9c071ec4fb08d456c19f7f,sha256:97b699f1e6c85c5644731cade9888f5fc5a164a7deb7799ab4bcfdb1d2914d49,sha256:b3a562883ec1aa4f04100977ccba3cc263ed3693622200a11cbd9dcde5d9597a,sha256:b4c60177f24d0308859cde8da1ead1e668f5f0717d6d9fc6e5f4c32729bb7b40,sha256:c00cee7f6ad360672d1e57420cbbf5411c66ac96f555cf4ff730b01232b00bca,sha256:c0e0271c1de95292f948ab64634c5a21d68d8f579bb8f0b97319d4e805b078cb,sha256:c19e86b5cd48f49576e2967296700d90cd45719ccfa5a9b47bd5545b4d72566f,sha256:c1e2e8878b08e80ab3223b0bb9e648b8d8b527b082fd4e10b424f40a8891b263,sha256:caaf57bb59d6b600a2923ce5fb409460adeb868327ef68d7342256a67cfe4220,sha256:d095a6c02a6c96c2603488bd1d784b5feefe5feda4764b9359ec134c28a2affe,sha256:d89b7f1b2a7dc968f7f0faf116b66e19dfa2ee6757d67cb5cbf7d08ce00610d0,sha256:daa1f5983cc20a6e824cdc0249380c7c15ecde62cd38939ec826b550fe995f61,sha256:de2175c06369c0e1302f44632f7b0c6e53dfddd5c38aacd2d334deec66014fe8,sha256:de6785fc9ec4d82b78e71c9699a345f142388440fcbf7bae5044aa31fc85d7d7,sha256:df7675941ecea4dd4711af5533c1aa771e86dd4e669180b85d783387b8b8736b,sha256:dfff1e9272b44ff8918e0b28414b126c21a6703cf76a6fb88122c44bff41f943,sha256:e1fc7491cabf7adefd0cf779078de07b3e73c00eeef17d40ded9c66780b57f52,sha256:e2617991ffbe474e67ea4667c352e181982179e1be3229cce65e2c15248fc1df,sha256:e2ee9fe28a3836f58b6c2b69f71b9d1fb100abad096ec6a02b889a125e2027e8,sha256:eacf0f43b76f517f5a831d4f673e72c3ffadacfaf549b9ea2d6fd6d80442853f,sha256:f76f69f54e1ebe7572e51945c44190df577d7eed341139c817c853d065a18e23,sha256:fa6291c43ae1b8b7f7bc50e5288384e8a483e7668a280497b69a807fd5a76177,sha256:fc9f63fca1961645839538a5c220edc3565ac8f82599ea5d51fb2d83379508ed,sha256:fd425691fce468b95341c29421ff1cf537f710884f66486940e8aa390a808488	2026-09-20T07:19:10.244Z
